"codigo";"nome_ascii";"nivelensino";"ano";"periodo";"capacidade_aluno";"local";"data_inicio";"data_fim";"codigo_turma";"descricao_horario";"observacao";"distancia";"tipo";"data_consolidacao";"agrupadora";"qtd_aulas_lancadas";"situacaoturma";"convenio";"modalidadeparticipantes";"campusturma"
"DBG0002";"BIOLOGIA CELULAR";"GRADUAÇÃO";"2016";"1";"30";"s2";"2016-02-01";"2016-06-18";"02";"6N1234";"";"f";"1";"2016-06-25 12:19:07.519";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DBG0002";"BIOLOGIA CELULAR";"GRADUAÇÃO";"2016";"1";"35";"S3";"2016-02-01";"2016-06-18";"03";"24N34";"";"f";"1";"2016-06-24 19:03:38.966";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DBG0002";"BIOLOGIA CELULAR";"GRADUAÇÃO";"2016";"1";"36";"s18";"2016-02-01";"2016-06-18";"05";"24T56";"";"f";"1";"2016-06-23 15:54:36.744";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DBG0002";"BIOLOGIA CELULAR";"GRADUAÇÃO";"2016";"1";"15";"S4";"2016-02-01";"2016-06-18";"04";"24T56";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DBG0002";"BIOLOGIA CELULAR";"GRADUAÇÃO";"2016";"1";"20";"S1";"2016-02-01";"2016-06-18";"01";"24T56";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"PEM0032";"SEMINARIOS EM COMUNICACAO I";"STRICTO SENSU";"2016";"1";"20";"A definir";"2016-04-04";"2016-06-24";"01";"5T3";"";"f";"1";"2016-08-11 15:34:43.536";"f";"10";"CONSOLIDADA";"";"Presencial";""
"ICE1001";"NEUROBIOLOGIA CELULAR";"GRADUAÇÃO";"2016";"1";"30";"ECT-Sala 08";"2016-03-21";"2016-06-08";"01";"24M234 (21/03/2016 - 08/06/2016)";"";"f";"1";"2016-06-18 08:11:45.922";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ICE1003";"SEMINARIOS EM NEUROCIENCIA";"GRADUAÇÃO";"2016";"1";"10";"Instituto do Cérebro";"2016-02-01";"2016-06-10";"01";"6M56 (01/02/2016 - 10/06/2016)";"";"f";"1";"2016-06-25 21:16:59.062";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ICE1010";"ANALISE DE SINAIS DISCRETOS";"GRADUAÇÃO";"2016";"1";"30";"ECT-Sala 08";"2016-04-12";"2016-06-18";"01";"35T1234 (12/04/2016 - 18/06/2016)";"";"f";"1";"2016-06-18 10:13:41.988";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MEC3077";"TOPICOS ESPECIAIS EM ENERGIA NAO CONVENCIONAL I";"STRICTO SENSU";"2016";"1";"100";"Lab. Energia - NTI";"2016-02-15";"2016-06-18";"01";"4T3456";"POTENCIAL, PROJETO DE FABRICAÇÃO E ESTUDO DE PROTÓTIPOS QUE UTILIZAM ENERGIAS RENOVÁVEIS";"f";"1";"2016-08-10 12:35:12.112";"f";"64";"CONSOLIDADA";"";"Presencial";""
"MEC3004";"METODOLOGIA DO TRABALHO CIENTIFICO";"STRICTO SENSU";"2016";"1";"30";"Setor IV - Sala C3";"2016-02-15";"2016-06-18";"01";"2T1234";"";"f";"1";"2016-07-13 09:55:06.523";"f";"64";"CONSOLIDADA";"";"Presencial";""
"ICE1013";"NEUROCINEMA";"GRADUAÇÃO";"2016";"1";"30";"ECT-Sala 07";"2016-02-01";"2016-04-27";"01";"4N123 (01/02/2016 - 27/04/2016)";"";"f";"1";"2016-06-22 17:20:22.273";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MEC3005";"TOPICOS ESPECIAIS EM INFORMATICA";"STRICTO SENSU";"2016";"1";"35";"Setor IV - Sala F3";"2016-02-15";"2016-06-18";"01";"5T1234";"PROCESSAMENTO DE SINAIS EM SISTEMAS PARA ENGENHARIA MECÂNICA";"f";"1";"2016-06-17 14:56:35.421";"f";"60";"CONSOLIDADA";"";"Presencial";""
"MEC3006";"ESTATISTICA APLICADA A ENGENHARIA";"STRICTO SENSU";"2016";"1";"20";"Sala 94 do CT";"2016-02-15";"2016-06-18";"01";"5M2345";"";"f";"1";"2016-06-17 21:48:46.881";"f";"60";"CONSOLIDADA";"";"Presencial";""
"MEC3078";"TOPICOS ESPECIAIS EM ENERGIA NAO CONVENCIONAL II";"STRICTO SENSU";"2016";"1";"18";"Setor IV - Sala C1";"2016-02-15";"2016-06-18";"01";"6M1234";"ENERGIA EÓLICA";"f";"1";"2016-06-24 23:48:55.908";"f";"60";"CONSOLIDADA";"";"Presencial";""
"ECO1207";"HISTORIA ECONOMICA GERAL II";"GRADUAÇÃO";"2016";"1";"55";"ID1";"2016-02-01";"2016-06-18";"01";"46M12";"";"f";"1";"2016-06-23 11:22:59.455";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ICE1012";"HISTORIA DA NEUROCIENCIA";"GRADUAÇÃO";"2016";"1";"30";"ECT-Sala 07";"2016-02-01";"2016-06-18";"01";"6M34 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-24 21:39:32.452";"f";"38";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ICE1005";"SINALIZACAO NEURONAL";"GRADUAÇÃO";"2016";"1";"30";"ECT-Sala 09";"2016-03-14";"2016-06-06";"01";"246M34 (14/03/2016 - 06/06/2016)";"";"f";"1";"2016-06-13 10:40:19.561";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU1312";"SOCIEDADE, ESTADO E POLITICA DO TURISMO";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala G3";"2016-02-01";"2016-06-18";"01";"6T1234";"";"f";"1";"2016-06-22 19:27:22.974";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PTR0502";"ESCOAMENTO DE GAS NATURAL";"GRADUAÇÃO";"2016";"1";"4";"4A7";"2016-02-01";"2016-06-18";"01";"45T12";"";"f";"1";"2016-06-20 13:23:27.121";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MEC3116";"FUNDAMENTOS DE TRIBOLOGIA";"STRICTO SENSU";"2016";"1";"45";"Lab. Tribologia - NTI / Auditório PPGEQ - NTI";"2016-02-15";"2016-06-18";"01";"3N1234";"";"f";"1";"2016-06-20 08:01:07.479";"f";"72";"CONSOLIDADA";"";"Presencial";""
"PTR0403";"PERFILAGEM DE POCOS";"GRADUAÇÃO";"2016";"1";"22";"4G2";"2016-02-01";"2016-06-18";"01";"23T34";"";"f";"1";"2016-06-24 23:05:47.042";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FIS0656";"FISICA MATEMATICA II";"GRADUAÇÃO";"2016";"1";"30";"3B1";"2016-02-01";"2016-06-18";"01";"35M34";"";"f";"1";"2016-06-18 06:08:32.287";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MEC3124";"COMPOSITOS POLIMERICOS FABRICACAO, PROPRIEDADES E MECANISMO DE DANO";"STRICTO SENSU";"2016";"1";"14";"Sala 94 do CT";"2016-02-15";"2016-06-18";"01";"4M2345";"";"f";"1";"2016-06-23 07:56:11.464";"f";"68";"CONSOLIDADA";"";"Presencial";""
"MEC3126";"COMPORTAMENTO MECANICO E MECANISMOS DE FRATURA DOS MATERIAIS";"STRICTO SENSU";"2016";"1";"35";"Setor IV - Sala F4";"2016-02-15";"2016-06-18";"01";"46M34";"";"f";"1";"2016-07-25 23:18:41.729";"f";"68";"CONSOLIDADA";"";"Presencial";""
"MEC3202";"CONDUCAO";"STRICTO SENSU";"2016";"1";"15";"Lab. Mec. Fluidos - NTI";"2016-02-15";"2016-06-18";"01";"4M2345";"";"f";"1";"2016-06-21 17:14:26.454";"f";"72";"CONSOLIDADA";"";"Presencial";""
"EST0319";"ESTATISTICA PARA ENGENHARIA DE MATERIAIS I";"GRADUAÇÃO";"2016";"1";"1";"A definir";"2016-02-01";"2016-06-18";"01";"35T34";"";"f";"1";"2016-06-22 11:41:39.73";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU2008";"COMUNICACAO E PROMOCAO TURISTICA";"GRADUAÇÃO";"2016";"1";"50";"B3 - Laboratório";"2016-02-01";"2016-06-18";"01";"24T34";"";"f";"1";"2016-06-16 15:42:38.254";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MEC3209";"TERMODINAMICA APLICADA";"STRICTO SENSU";"2016";"1";"15";"Setor IV - A Definir";"2016-02-15";"2016-06-18";"01";"6M1234";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"CIV0402";"DESENHO BASICO";"GRADUAÇÃO";"2016";"1";"22";"4G6";"2016-02-01";"2016-06-18";"02";"35M34";"";"f";"1";"2016-06-17 17:42:58.143";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0402";"DESENHO BASICO";"GRADUAÇÃO";"2016";"1";"22";"4G6";"2016-02-01";"2016-06-18";"01";"35M12";"";"f";"1";"2016-06-17 17:41:27.215";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0402";"DESENHO BASICO";"GRADUAÇÃO";"2016";"1";"20";"4G6";"2016-02-01";"2016-06-18";"03";"24T34";"";"f";"1";"2016-06-17 17:43:54.275";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MAT0322";"CALCULO BASICO III";"GRADUAÇÃO";"2016";"1";"30";"3F3";"2016-02-01";"2016-06-18";"01";"35N34";"";"f";"1";"2016-06-21 21:43:08.861";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0401";"INTRODUCAO A ENGENHARIA CIVIL";"GRADUAÇÃO";"2016";"1";"30";"4F2";"2016-02-01";"2016-06-18";"02";"2T56";"";"f";"1";"2016-06-22 11:31:33.814";"f";"34";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0401";"INTRODUCAO A ENGENHARIA CIVIL";"GRADUAÇÃO";"2016";"1";"41";"4A4";"2016-02-01";"2016-06-18";"01";"2M56";"";"f";"1";"2016-06-22 11:26:35.478";"f";"34";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ELE0625";"TOPICOS ESPECIAIS EM SISTEMAS DIGITAIS";"GRADUAÇÃO";"2016";"1";"35";"4G1";"2016-02-01";"2016-06-18";"01";"35T56";"";"f";"1";"2016-06-24 18:16:40.193";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DPR3227";"PRATICA DO DIREITO CONSTITUCIONAL APLICADO II";"GRADUAÇÃO";"2016";"1";"50";"1H4";"2016-03-16";"2016-03-23";"01";"4M123456 (16/03/2016 - 23/03/2016)";"";"f";"1";"2016-06-17 12:20:52.138";"f";"12";"CONSOLIDADA";"";"Presencial";"Campus Central"
"NEU0036";"TOPICOS AVANCADOS EM NEUROCIENCIAS DE SISTEMAS I";"STRICTO SENSU";"2016";"1";"10";"INSTITUTO DO CÉREBRO";"2016-03-18";"2016-04-29";"01";"6T12345";"";"f";"1";"2016-06-22 18:00:36.334";"f";"30";"CONSOLIDADA";"";"Presencial";""
"NEU0037";"FUNDAMENTOS DE OPTOGENETICA E EXPRESSAO DE PROTEINAS SINTETICAS EM NEURONIOS";"STRICTO SENSU";"2016";"1";"3";"Laboratório do Profº Richardson_ICe";"2016-03-18";"2016-05-13";"01";"6T1234";"";"f";"1";"2016-06-22 17:56:08.722";"f";"32";"CONSOLIDADA";"";"Presencial";""
"ENF3001";"METODOLOGIA DA PESQUISA";"STRICTO SENSU";"2016";"1";"20";"Sala 15 - DENF";"2016-02-01";"2016-06-25";"01";"3M234";"";"f";"1";"2016-08-28 13:31:51.284";"f";"39";"CONSOLIDADA";"";"Presencial";""
"ICE1009";"NEUROBIOLOGIA DOS ESTADOS PATOLOGICOS";"GRADUAÇÃO";"2016";"1";"30";"ECT-Sala 09";"2016-02-02";"2016-06-18";"01";"35M34 (02/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-24 18:48:02.016";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MDM0402";"SEMINARIO INTEGRADOR I";"STRICTO SENSU";"2016";"1";"15";"A definir";"2016-05-30";"2016-06-03";"01";"7N4";"";"f";"1";"2016-06-16 11:21:13.717";"f";"0";"CONSOLIDADA";"";"Presencial";""
"DBQ0029";"BIOQUIMICA PARA ECOLOGOS";"GRADUAÇÃO";"2016";"1";"50";"Sala Aroeira - 2º andar 1ª sala - CB";"2016-02-01";"2016-06-18";"02";"24T12";"";"f";"1";"2016-06-23 17:12:12.661";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DBQ0029";"BIOQUIMICA PARA ECOLOGOS";"GRADUAÇÃO";"2016";"1";"50";"Sala Faveleira - 2º andar 1ª sala - CB";"2016-02-01";"2016-06-18";"01";"35T56";"";"f";"1";"2016-06-17 14:08:59.504";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DBQ0029";"BIOQUIMICA PARA ECOLOGOS";"GRADUAÇÃO";"2016";"1";"50";"Sala Jucá - 2º andar 5ª sala - CB";"2016-02-01";"2016-06-18";"03";"24N12";"";"f";"1";"2016-06-23 16:37:54.223";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DBQ0035";"BIOQUIMICA BASICA";"GRADUAÇÃO";"2016";"1";"35";"Sala Faveleira - 2º andar 4ª sala - CB";"2016-02-01";"2016-06-18";"01";"2N34 4N12";"";"f";"1";"2016-06-23 11:44:42.198";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECT2522";"TOPICOS ESPECIAIS EM DESENVOLVIMENTO SUSTENTAVEL";"GRADUAÇÃO";"2016";"1";"30";"ECT-Sala 7";"2016-02-01";"2016-06-18";"01";"46T34 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-23 15:55:57.199";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"EDF0105";"ATIVIDADE FISICA ADAPTADA";"STRICTO SENSU";"2016";"1";"30";"Sala 06 - DEF";"2016-03-07";"2016-08-31";"01";"5M2345";"";"f";"1";"2016-06-23 16:26:52.358";"f";"44";"CONSOLIDADA";"";"Presencial";""
"EDF0106";"BASES EPISTEMOLOGICAS DA EDUCACAO FISICA";"STRICTO SENSU";"2016";"1";"30";"Sala 06 - DEF";"2016-03-07";"2016-08-31";"01";"5T2345";"";"f";"1";"2016-07-19 09:00:58.69";"f";"48";"CONSOLIDADA";"";"Presencial";""
"EDF0109";"CORPO, NATUREZA E CULTURA";"STRICTO SENSU";"2016";"1";"30";"Sala 06 - DEF";"2016-03-07";"2016-08-31";"01";"4M2345";"";"f";"1";"2016-07-10 12:27:03.518";"f";"40";"CONSOLIDADA";"";"Presencial";""
"MEC1834";"INTRODUCAO  AOS ELEMENTOS DE MAQUINAS";"GRADUAÇÃO";"2016";"1";"40";"4A3";"2016-02-01";"2016-06-18";"01";"46M56";"";"f";"1";"2016-06-24 14:10:48.747";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MEC1612";"INTRODUCAO AOS PROCESSOS DE FABRICACAO MECANICA";"GRADUAÇÃO";"2016";"1";"20";"4F3";"2016-02-01";"2016-06-18";"01";"246T34";"";"f";"1";"2016-06-13 22:47:44.252";"f";"110";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECT1553";"EMPREENDEDORISMO, NEGOCIOS E GESTAO DE PROJETOS INOVADORES";"GRADUAÇÃO";"2016";"1";"65";"ECT-Aud. C";"2016-02-01";"2016-06-18";"01";"4N1234 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-16 16:16:29.099";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DIM0546";"DESENVOLVIMENTO DE SISTEMAS WEB I";"GRADUAÇÃO";"2016";"1";"40";"A309 - IMD";"2016-02-01";"2016-06-18";"01";"35T34 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-22 17:39:09.345";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"EDF0118";"METODOLOGIA DA PESQUISA EM EDUCACAO FISICA";"STRICTO SENSU";"2016";"1";"30";"DEF - SALA 06";"2016-03-07";"2016-08-31";"01";"4T123456";"";"f";"1";"2016-07-08 13:08:20.749";"f";"108";"CONSOLIDADA";"";"Presencial";""
"ARQ0525";"FUNDAMENTOS SOCIAIS DA ARQUITETURA E URBANISMO";"GRADUAÇÃO";"2016";"1";"25";"4G3";"2016-02-01";"2016-06-18";"01";"4M234";"";"f";"1";"2016-06-19 09:54:46.839";"f";"51";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FAR0032";"SISTEMAS DE LIBERACAO DE FARMACOS";"STRICTO SENSU";"2016";"1";"15";"SALA 2 DO PPGCF";"2016-05-02";"2016-06-20";"01";"23T23";"";"f";"1";"2016-08-05 10:00:56.124";"f";"30";"CONSOLIDADA";"";"Presencial";""
"DAT0152";"ESTAGIO CURRICULAR EM ARTES VISUAIS I";"GRADUAÇÃO";"2016";"1";"40";"Sala 26 - DEART";"2016-02-01";"2016-06-18";"01";"5M3456 7M23456 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-16 16:52:25.545";"f";"84";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FIS0665";"LABORATORIO DE MECANICA";"GRADUAÇÃO";"2016";"1";"20";"Lab. de Física Moderna";"2016-02-01";"2016-06-18";"01";"3T56";"";"f";"1";"2016-06-17 16:52:27.682";"f";"38";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0511";"GEOMETRIA GRAFICA 01";"GRADUAÇÃO";"2016";"1";"25";"4H4";"2016-02-01";"2016-06-18";"01";"2M123 6M456";"";"f";"1";"2016-06-20 09:29:22.022";"f";"108";"CONSOLIDADA";"";"Presencial";"Campus Central"
"TAD0002";"LOGICA COMPUTACIONAL E ALGORITMOS";"GRADUAÇÃO";"2016";"1";"59";"Laboratório de Computadores CVT";"2016-02-01";"2016-06-18";"01";"35M234";"";"f";"1";"2016-06-24 19:41:11.049";"f";"108";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"CIV0447";"ANALISE MATRICIAL DE ESTRUTURAS";"GRADUAÇÃO";"2016";"1";"20";"2T56 (4F1) / 4T56 (4A1)";"2016-02-01";"2016-06-18";"01";"24T56";"";"f";"1";"2016-06-18 14:22:56.812";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0513";"DESENHO DE ARQUITETURA 01";"GRADUAÇÃO";"2016";"1";"25";"H4 (4M12); H1 (5M23)";"2016-02-01";"2016-06-18";"02";"4M12 5M23";"";"f";"1";"2016-06-14 20:54:32.228";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0513";"DESENHO DE ARQUITETURA 01";"GRADUAÇÃO";"2016";"1";"25";"Setor de aulas IV";"2016-02-01";"2016-06-18";"01";"2M23 4M12";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"ARQ0514";"ESPACO E FORMA 01";"GRADUAÇÃO";"2016";"1";"25";"4H4";"2016-02-01";"2016-06-18";"01";"4M3456";"";"f";"1";"2016-06-16 09:48:35.193";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0515";"METODOS E TECNICAS";"GRADUAÇÃO";"2016";"1";"25";"4I2";"2016-02-01";"2016-06-18";"01";"6M123";"";"f";"1";"2016-06-19 09:46:40.802";"f";"73";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0521";"GEOMETRIA GRAFICA 02";"GRADUAÇÃO";"2016";"1";"25";"4H4";"2016-02-01";"2016-06-18";"01";"56M123";"";"f";"1";"2016-06-20 10:57:02.761";"f";"105";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0516";"ESTETICA E HISTORIA DAS ARTES 01";"GRADUAÇÃO";"2016";"1";"25";"4G2";"2016-02-01";"2016-06-18";"01";"25M456";"";"f";"1";"2016-06-17 10:48:17.595";"f";"98";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0523";"DESENHO DE ARQUITETURA 02";"GRADUAÇÃO";"2016";"1";"25";"4H2";"2016-02-01";"2016-06-18";"01";"2M3456";"";"f";"1";"2016-06-20 11:55:04.613";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0524";"ESPACO E FORMA 02";"GRADUAÇÃO";"2016";"1";"25";"4H2";"2016-02-01";"2016-06-18";"01";"3M1234";"";"f";"1";"2016-06-17 16:31:35.871";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0526";"ESTETICA E HISTORIA DAS ARTES 02";"GRADUAÇÃO";"2016";"1";"25";"4H4";"2016-02-01";"2016-06-18";"02";"3M56 5M45";"";"f";"1";"2016-06-17 17:51:38.595";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0526";"ESTETICA E HISTORIA DAS ARTES 02";"GRADUAÇÃO";"2016";"1";"25";"Setor de aulas IV";"2016-02-01";"2016-06-18";"01";"35M56";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"ARQ0541";"DESENHO AUXILIADO POR COMPUTADOR 01";"GRADUAÇÃO";"2016";"1";"25";"LABINFO";"2016-02-01";"2016-06-18";"01";"6M1234";"";"f";"1";"2016-06-17 11:30:45.842";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0533";"PLANEJAMENTO E PROJETO URB. E REGIONAL 01";"GRADUAÇÃO";"2016";"1";"25";"4H1";"2016-02-01";"2016-06-18";"01";"4M123";"";"f";"1";"2016-06-18 17:11:09.318";"f";"57";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0534";"HISTORIA E TEORIA DA ARQUITETURA E URB. 01";"GRADUAÇÃO";"2016";"1";"25";"4G4";"2016-02-01";"2016-06-18";"01";"2M234 4M456";"";"f";"1";"2016-06-17 08:49:59.355";"f";"114";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0462";"QUALIDADE E PRODUTIVIDADE NA CONSTRUCAO CIVIL";"GRADUAÇÃO";"2016";"1";"20";"4A2";"2016-02-01";"2016-06-18";"01";"35M56";"";"f";"1";"2016-06-09 09:09:22.521";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0542";"PROJETO DE ARQUITETURA 02";"GRADUAÇÃO";"2016";"1";"25";"4H1";"2016-02-01";"2016-06-18";"02";"3M23456";"";"f";"1";"2016-06-14 17:03:48.945";"f";"89";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0542";"PROJETO DE ARQUITETURA 02";"GRADUAÇÃO";"2016";"1";"25";"Setor de aulas IV";"2016-02-01";"2016-06-18";"01";"2M23456";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"ARQ0543";"PSICOLOGIA AMBIENTAL 01";"GRADUAÇÃO";"2016";"1";"25";"4F1";"2016-02-01";"2016-06-18";"01";"2M234";"";"f";"1";"2016-06-17 08:49:37.01";"f";"57";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0546";"FUNDAMENTOS AMBIENTAIS";"GRADUAÇÃO";"2016";"1";"25";"LABCON";"2016-02-01";"2016-06-18";"01";"4M123";"";"f";"1";"2016-06-18 19:20:57.342";"f";"57";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0469";"TOPICOS ESPECIAIS EM TRANSPORTES";"GRADUAÇÃO";"2016";"1";"30";"4I10";"2016-02-01";"2016-06-18";"02";"6T2345";"";"f";"1";"2016-06-25 18:41:08.722";"f";"88";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0469";"TOPICOS ESPECIAIS EM TRANSPORTES";"GRADUAÇÃO";"2016";"1";"30";"4I7";"2016-02-01";"2016-06-18";"01";"6M3456";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"ENF2021";"SEMINARIO DE TESE IV";"STRICTO SENSU";"2016";"1";"8";"Departamento de enfermagem";"2016-02-01";"2016-06-25";"02";"6T123";"";"f";"1";"2016-06-22 17:29:05.772";"f";"54";"CONSOLIDADA";"";"Presencial";""
"ENF2021";"SEMINARIO DE TESE IV";"STRICTO SENSU";"2016";"1";"7";"Departamento de enfermagem";"2016-02-01";"2016-06-25";"03";"6T123";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"ENF2021";"SEMINARIO DE TESE IV";"STRICTO SENSU";"2016";"1";"6";"Departamento de enfermagem";"2016-02-01";"2016-06-25";"01";"6T123";"";"f";"1";"2016-06-28 09:08:48.334";"f";"57";"CONSOLIDADA";"";"Presencial";""
"ENF2025";"FAMILIA, SOCIEDADE E ENFERMAGEM";"STRICTO SENSU";"2016";"1";"30";"Sala dos Grupos de Pesquisa (1º andar) - DENF";"2016-02-01";"2016-06-25";"01";"2T234";"";"f";"1";"2016-07-05 11:26:01.808";"f";"45";"CONSOLIDADA";"";"Presencial";""
"TAD0005";"MATEMATICA APLICADA I";"GRADUAÇÃO";"2016";"1";"59";"Laboratório de Computadores CVT";"2016-02-01";"2016-06-18";"01";"2M234";"";"f";"1";"2016-06-24 07:38:23.713";"f";"57";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"ARQ0583";"PRATICA PROFISSIONAL";"GRADUAÇÃO";"2016";"1";"27";"LABINFO";"2016-02-01";"2016-06-18";"01";"2N1234";"";"f";"1";"2016-06-14 17:02:00.694";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0481";"PROJETO DE GEOTECNIA";"GRADUAÇÃO";"2016";"1";"25";"4F2";"2016-02-01";"2016-06-18";"01";"6M2345";"";"f";"1";"2016-06-17 14:37:02.334";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CSH5156";"PSICOLOGIA ORGANIZACIONAL";"GRADUAÇÃO";"2016";"1";"55";"UFRN CERES Currais Novos";"2016-02-01";"2016-06-18";"01";"4N12 5N34";"";"f";"1";"2016-06-18 14:34:03.644";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CST2170.3";"ATENCAO FISIOTERAPEUTICA EM NEUROLOGIA III";"GRADUAÇÃO";"2016";"1";"12";"Clínica-Escola de Fisioterapia";"2016-02-16";"2016-03-26";"02";"35M456 (16/02/2016 - 24/03/2016), 7M456 (25/03/2016 - 26/03/2016)";"";"f";"1";"2016-06-17 17:51:37.529";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Santa Cruz"
"CST2170.3";"ATENCAO FISIOTERAPEUTICA EM NEUROLOGIA III";"GRADUAÇÃO";"2016";"1";"12";"Clínica-Escola de Fisioterapia";"2016-05-10";"2016-06-18";"03";"35M456 (10/05/2016 - 16/06/2016), 7M456 (17/06/2016 - 18/06/2016)";"";"f";"1";"2016-06-17 18:03:04.302";"f";"33";"CONSOLIDADA";"";"Presencial";"Campus Santa Cruz"
"CST2170.3";"ATENCAO FISIOTERAPEUTICA EM NEUROLOGIA III";"GRADUAÇÃO";"2016";"1";"12";"Clínica Escola de Fisioterapia";"2016-03-29";"2016-05-08";"04";"35M456 (29/03/2016 - 05/05/2016), 7M456 (07/05/2016 - 08/05/2016)";"";"f";"1";"2016-06-17 17:56:11.63";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Santa Cruz"
"CST2170.3";"ATENCAO FISIOTERAPEUTICA EM NEUROLOGIA III";"GRADUAÇÃO";"2016";"1";"13";"Clínica-Escola de Fisioterapia";"2016-03-29";"2016-05-10";"01";"35M456 (29/03/2016 - 10/05/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Santa Cruz"
